Kivutkalns164	34	1256	0	3173	0
Kivutkalns19	18	1302	0	3143	0
Kivutkalns194	45	1295	0	3123	0
Kivutkalns207	74	1304	0	3085	0
Kivutkalns209	86	1340	0	3037	0
Kivutkalns215	12	1343	0	3108	0
Kivutkalns222	42	1370	0	3051	0
Kivutkalns25	31	1343	0	3089	0
Kivutkalns42	28	1297	0	3138	0
I4432	7	1272	0	3184	0
I4434	13	1385	0	3065	0
I4438	10	1326	0	3127	0
I4439	18	1331	0	3114	0
I4440	22	1381	0	3060	0
I4441	38	1335	0	3090	0
I4550	21	1331	0	3111	0
I4551	12	1347	0	3104	0
I4552	16	1320	0	3127	0
I4553	9	1335	0	3119	0
I4595	32	1267	0	3164	0
I4596	40	1345	0	3078	0
I4626	30	1393	0	3040	0
I4628	32	1358	0	3073	0
I4630	33	1336	0	3094	0
I4632	40	1370	0	3053	0
I4629	360	1122	0	2981	0
I4437	623	1128	0	2712	0
I4627	119	623	1153	2568	0
Latvia_MN2_noUDG.SG	113	632	1142	2576	0
I4436	120	743	1017	2583	0
I4435	46	642	1032	2743	0
I4554	65	642	1171	2585	0
SFI-11_noUDG.SG	60	695	1033	2675	0
SFI-15_noUDG.SG	51	855	922	2635	0
SFI-24_noUDG.SG	53	716	1121	2573	0
SFI-33_noUDG.SG	46	649	1116	2652	0
SFI-12_noUDG.SG	48	774	1012	2629	0
SFI-20_noUDG.SG	49	797	1031	2586	0
SFI-5_noUDG.SG	34	655	1168	2606	0
SFI-43_noUDG.SG	60	785	1066	2552	0
SFI-42_noUDG.SG	55	734	1087	2587	0
ERS1790733_noUDG.SG	49	709	1168	2537	0
SI-41_noUDG.SG	49	733	1117	2564	0
SI-39_noUDG.SG	56	731	1046	2630	0
SI-53_noUDG.SG	49	759	1059	2596	0
SI-42_noUDG.SG	41	689	1140	2593	0
SI-45_noUDG.SG	46	706	1164	2547	0
QED-2_noUDG.SG	46	749	1083	2585	0
QED-4_noUDG.SG	51	796	1066	2550	0
QED-7_noUDG.SG	52	652	1162	2597	0
Turlojiske1	133	744	1000	2586	0
Turlojiske1932	115	705	1210	2433	0
Turlojiske3	54	697	1152	2560	0
Donkalnis6	72	717	1183	2491	0
Donkalnis7	58	733	1183	2489	0
Kretuonas1	45	759	1212	2447	0
Spiginas1	54	682	1140	2587	0
RISE598_noUDG.SG	34	761	1034	2634	0
Gyvakarai1_10bp_noUDG	38	724	1238	2463	0
Plinkaigalis241	49	640	1252	2522	0
Plinkaigalis242	7	1148	0	3308	0
Spiginas2	7	1245	0	3211	0
Donkalnis4	9	1277	0	3177	0
Spiginas4	108	673	1058	2624	0
Loschbour.DG	73	606	1219	2565	0
I7231	58	726	981	2698	0
I10167	11	1279	0	3173	0
I10390	122	707	1064	2570	0
I10379	1182	898	0	2383	0
I10381	1230	905	0	2328	0
I10383	775	992	0	2696	0
I10385	2020	708	0	1735	0
I10388	1629	838	0	1996	0
I7233	774	1078	0	2611	0
I8112	1725	788	0	1950	0
I2530	733	1059	0	2671	0
I0676	602	1078	0	2783	0
I4422	3545	287	0	631	0
I4426	1959	717	0	1787	0
I4468	3815	185	0	463	0
I2967	748	1028	0	2687	0
Ma555.SG	2223	622	0	1618	0
Ma554.WGC	3706	207	0	550	0
Ma911.WGC	785	1069	0	2609	0
I8555	1210	916	0	2337	0
I8559	1544	880	0	2039	0
Mezmaiskaya2_noUDG.SG	1446	839	0	2178	0
I7111	4423	6	0	34	0
I7112	4453	4	0	6	0
I7113	974	992	0	2497	0
I30476	3847	197	0	419	0
I30477	884	1004	0	2575	0
I30478	2070	611	0	1782	0
I30479	1104	1007	0	2352	0
I30480	17	1296	0	3150	0
I30483	1142	911	0	2410	0
cim357_noUDG.SG	3	1161	0	3299	0
cim358_noUDG.SG	4	1272	0	3187	0
cim359_noUDG.SG	26	1248	0	3189	0
scy303_noUDG.SG	1133	966	0	2364	0
scy332_noUDG.SG	674	1060	0	2729	0
scy300_noUDG.SG	930	979	0	2554	0
scy301_noUDG.SG	3066	395	0	1002	0
scy304_noUDG.SG	4292	57	0	114	0
scy305_noUDG.SG	4336	37	0	90	0
scy311_noUDG.SG	2039	703	0	1721	0
I20071	4120	112	0	231	0
I20086	1020	1016	0	2427	0
I12510	2782	492	0	1189	0
I7862_d	4376	28	0	59	0
OLN003	2036	679	0	1748	0
DEE001	3890	145	0	428	0
TSB001	2717	505	0	1241	0
TSI001	1668	733	0	2062	0
ERM001	3994	140	0	329	0
TMI001	2935	396	0	1132	0
BUR001	4168	75	0	220	0
BUR004	4324	41	0	98	0
TUK001	4246	62	0	155	0
I12973	2455	567	0	1441	0
SHT001	4143	88	0	232	0
SHT002	839	943	0	2681	0
ZAA002	3731	203	0	529	0
ZAA003	3641	192	0	630	0
ZAA005	882	1050	0	2531	0
ZAA007	3198	365	0	900	0
ULA001	3690	215	0	558	0
I6221	1119	981	0	2363	0
I13957	3439	285	0	739	0
SOU001	3701	219	0	543	0
SAN001	3130	381	0	952	0
I6358	4204	69	0	190	0
I7021	3428	305	0	730	0
I12978	3976	152	0	335	0
YAG001	2761	522	0	1180	0
I12977	1424	814	0	2225	0
I13180	3972	118	0	373	0
KUR001	1722	742	0	1999	0
I6364	3431	295	0	737	0
I13504	1956	754	0	1753	0
I13965	4162	78	0	223	0
I14194	817	1043	0	2603	0
I6263	531	1077	0	2855	0
I12970	4148	78	0	237	0
I6224	719	1011	0	2733	0
I6226	920	1057	0	2486	0
I6231	4350	32	0	81	0
I6232	1517	779	0	2167	0
I6233	4394	22	0	47	0
I7022	1277	856	0	2330	0
I7023	2030	644	0	1789	0
I7024	3	1288	0	3172	0
I7027	2773	496	0	1194	0
I7028	2527	603	0	1333	0
I7029	4390	19	0	54	0
I7030	3379	309	0	775	0
I12956	4240	57	0	166	0
I7026	1602	839	0	2022	0
I12960	3159	411	0	893	0
I12969	100	1170	0	3193	0
I12971	121	1234	0	3108	0
I13178	65	1174	0	3224	0
I13963	34	1218	0	3211	0
I6349	154	1173	0	3136	0
I6352	206	1091	0	3166	0
I6365	26	1235	0	3202	0
I6369	38	1238	0	3187	0
I7032	60	1227	0	3176	0
I6228	46	1299	0	3118	0
I13175	65	1272	0	3126	0
BOR001	63	1239	0	3161	0
JAG001	209	1279	0	2975	0
DUU001	57	1245	0	3161	0
DUU002	29	1215	0	3219	0
IAG001	60	1258	0	3145	0
BER002	32	1253	0	3178	0
SBG001	52	1141	0	3270	0
ULI001	28	1290	0	3145	0
ULI002	41	1222	0	3200	0
ULI003	123	1290	0	3050	0
KHO001	138	1215	0	3110	0
KHO007	109	1295	0	3059	0
KHI001	136	1122	0	3205	0
UUS002	133	1175	0	3155	0
AST001	28	1219	0	3216	0
SKT010	18	1157	0	3288	0
SKT002	32	1187	0	3244	0
SKT006	113	1246	0	3104	0
I12975	112	1185	0	3166	0
I13766	156	1164	0	3143	0
I13767	93	1318	0	3052	0
I13768_d	72	1157	0	3234	0
I6262	84	1240	0	3139	0
I6264	72	1240	0	3151	0
I6347	70	1169	0	3224	0
I6351	78	1158	0	3227	0
I7039	164	1178	0	3121	0
I13505	153	1149	0	3161	0
I6362	107	1202	0	3154	0
I6367	102	1269	0	3092	0
ARS001.A0101	9	1222	0	3232	0
ARS002.B0101	9	1303	0	3151	0
ARS003.B0101	25	1256	0	3182	0
ARS004.A0101	19	1165	0	3279	0
ARS005.A0101	16	1246	0	3201	0
ARS006.A0101	14	1305	0	3144	0
ARS007.B0101	46	1214	0	3203	0
ARS008.A0101	11	1274	0	3178	0
ARS011.A0101	31	1213	0	3219	0
ARS012.A0101	48	1150	0	3265	0
ARS013.A0101	20	1268	0	3175	0
ARS014.B0101	3	1237	0	3223	0
ARS015.A0101	3	1243	0	3217	0
ARS016.A0101	3	1361	0	3099	0
ARS017.A0101	4	1269	0	3190	0
ARS018.A0101	18	1159	0	3286	0
ARS024.A0101	19	1240	0	3204	0
ARS025.A0101	12	1216	0	3235	0
ARS026.A0101	20	1238	0	3205	0
I13174	4	1191	0	3268	0
I13959	2	1169	0	3292	0
I12976	26	1194	0	3243	0
I6363	31	1296	0	3136	0
I7033	131	1247	0	3085	0
I12972	4	1226	0	3233	0
BUL001	9	1125	0	3329	0
I12955	5	1217	0	3241	0
I6348	3	1230	0	3230	0
I13173	96	1236	0	3131	0
I12958	95	1201	0	3167	0
I11696	26	1220	0	3217	0
I11697	51	1189	0	3223	0
I11698	59	1253	0	3151	0
I13179	267	1179	0	3017	0
I13698	300	1176	0	2987	0
I14000	239	1200	0	3024	0
salkhit1_noUDG.SG	114	1239	0	3110	0
YUR001	3474	295	0	694	0
BAU001	3383	292	0	788	0
BRL001	3168	354	0	941	0
UGU001	3838	180	0	445	0
UGU002	4091	82	0	290	0
UGU005	3437	253	0	773	0
UGU010	4163	101	0	199	0
ULN001	2635	484	0	1344	0
ULN003	1634	719	0	2110	0
ULN004	2674	501	0	1288	0
ULN005	1090	930	0	2443	0
ULN011	334	1119	0	3010	0
ULN015	1491	736	0	2236	0
DEL001	1933	666	0	1864	0
MIT001	2905	437	0	1121	0
ATS001	2308	574	0	1581	0
DAR001	111	592	1100	2660	0
CHN001	71	756	1147	2489	0
CHN003	51	717	1194	2501	0
CHN010	87	786	1264	2326	0
CHN014	73	733	1216	2441	0
SHU001	46	718	1135	2564	0
SHU002	38	669	1033	2723	0
DA39_noUDG.SG	59	814	932	2658	0
DA45_noUDG.SG	41	604	1164	2654	0
DA38_noUDG.SG	64	729	1053	2617	0
DA41_noUDG.SG	43	543	1358	2519	0
BIL001	4	637	1422	2400	0
I13167	49	749	1122	2543	0
I13168	67	583	1346	2467	0
I13169	56	797	1071	2539	0
I13172	47	632	1181	2603	0
TAF009_noUDG	57	659	1206	2541	0
TAF010_noUDG	77	671	1058	2657	0
TAF012_noUDG	48	746	1225	2444	0
I4067_enhanced	63	911	944	2545	0
I4068	2	809	1474	2178	0
I4069	51	809	1468	2135	0
I4073	119	840	849	2655	0
I4074	125	822	839	2677	0
I4075	20	1328	0	3115	0
I4076	28	1232	0	3203	0
I5748	21	1279	0	3163	0
I20063	22	1313	0	3128	0
I4070	38	1295	0	3130	0
I4071	23	1302	0	3138	0
I12905	26	1322	0	3115	0
I11631	16	1321	0	3126	0
MDM002.SG	1744	727	0	1992	0
MDM005.SG	2242	587	0	1634	0
MDM006.SG	3411	266	0	786	0
I11971	2887	409	0	1167	0
I20062	1814	736	0	1913	0
I17750	4325	38	0	100	0
I13025	2683	518	0	1262	0
I13026	1475	840	0	2148	0
I13027	2472	606	0	1385	0
I12900	1723	769	0	1971	0
I11972	2522	537	0	1404	0
I11973	1282	910	0	2271	0
I12081	1991	709	0	1763	0
I17019	4338	31	0	94	0
I26830	13	1174	0	3276	0
I12083	784	1002	0	2677	0
I12906	1424	861	0	2178	0
I12907	3816	176	0	471	0
VK531_noUDG.SG	907	1033	0	2523	0
Hum1_noUDG.SG	2513	540	0	1410	0
Hum2_noUDG.SG	3448	290	0	725	0
Steigen_noUDG.SG	1311	898	0	2254	0
I6888	320	1118	0	3025	0
I8219	462	1175	0	2826	0
I6545	1856	697	0	1910	0
I6546	1516	753	0	2194	0
I7715	4241	46	0	176	0
I12450	1254	944	0	2265	0
I8193	3974	135	0	354	0
I8218	3605	244	0	614	0
I8220	1382	905	0	2176	0
I8245	4191	72	0	200	0
I6889	4438	11	0	14	0
I6890	4420	11	0	32	0
I7714	4438	6	0	19	0
I6549	890	957	0	2616	0
I6550	2429	531	0	1503	0
I6891	1482	834	0	2147	0
I6896	4434	11	0	18	0
I7717	4426	11	0	26	0
I6893	4363	26	0	74	0
I12147	8	1285	0	3170	0
I5396	1755	779	0	1929	0
I5397	2176	625	0	1662	0
I10974	1020	974	0	2469	0
I12457	993	895	0	2575	0
I13226	4112	88	0	263	0
I5400	711	1111	0	2641	0
I6292	1283	866	0	2314	0
I6553	3999	131	0	333	0
I6556	1730	745	0	1988	0
I8999	943	963	0	2557	0
I6555	1335	953	0	2175	0
I12138	1207	858	0	2398	0
I6554	778	959	0	2726	0
I1808	4227	58	0	178	0
I7716	3904	146	0	413	0
I1805	1570	844	0	2049	0
I2959	1768	794	0	1901	0
I1799	670	1053	0	2740	0
I1985	4380	18	0	65	0
I1994	115	1166	0	3182	0
I6195	3899	173	0	391	0
I6899	66	1237	0	3160	0
I6900	64	1264	0	3135	0
I8190	4023	122	0	318	0
I3260	4	1219	0	3240	0
I3262	2	1341	0	3120	0
PAPV_114_noUDG.SG	2524	554	0	1385	0
PAPV_117_noUDG.SG	3477	293	0	693	0
PAPV_118_noUDG.SG	4082	109	0	272	0
PAPV_146_noUDG.SG	3889	168	0	406	0
PAPV_167_noUDG.SG	3946	125	0	392	0
PAPV_172_noUDG.SG	2890	460	0	1113	0
PAPV_173_noUDG.SG	1629	732	0	2102	0
PAPV_174_noUDG.SG	1603	830	0	2030	0
PAPV_175_noUDG.SG	3966	126	0	371	0
I2543	2999	398	0	1066	0
UC12_12.SG	2590	525	0	1348	0
UC12_24.SG	2128	707	0	1628	0
UC8_8168.SG	2811	443	0	1209	0
CP8	3260	361	0	842	0
CP29	2936	394	0	1133	0
I0324	1048	974	0	2441	0
I2237	3118	407	0	938	0
I2263	3754	200	0	509	0
I2268	4371	30	0	62	0
I2261	3929	141	0	393	0
I0237	4185	87	0	191	0
I1484	4346	23	0	94	0
I1485	1002	1019	0	2442	0
I2551	4426	12	0	25	0
I0039	4441	5	0	17	0
I0040	4412	13	0	38	0
I0038	4433	11	0	19	0
I0041	4439	4	0	20	0
I0975	1472	812	0	2179	0
I0044	3842	166	0	455	0
I0964	4063	118	0	282	0
I0965	4292	50	0	121	0
I0969	1531	773	0	2159	0
I0968	4099	112	0	252	0
I0042	4367	27	0	69	0
I1356	4264	51	0	148	0
I1358	4390	20	0	53	0
I2242	4327	42	0	94	0
I1479	38	694	1117	2614	0
I2549	66	716	1070	2611	0
I2550	35	686	1176	2566	0
I2233	42	662	1140	2619	0
IL4_noUDG.SG	48	577	1185	2653	0
IL3_noUDG.SG	36	716	1024	2687	0
IL5_noUDG.SG	52	658	1181	2572	0
IL7_noUDG.SG	36	660	1282	2485	0
I1743	63	645	1091	2664	0
I1400	41	629	1134	2659	0
I1744	42	628	1154	2639	0
SMP5_noUDG.SG	34	677	1121	2631	0
I2557	41	721	1002	2699	0
I2558	48	770	985	2660	0
I2560	33	534	1295	2601	0
Phl534.WGC	45	708	1093	2617	0
I4253	1225	865	0	2373	0
I6534	3662	174	0	627	0
I6538	3769	180	0	514	0
I6582	3902	139	0	422	0
I6583	3129	315	0	1019	0
I6581	4028	102	0	333	0
I4251	2205	570	0	1688	0
I4252	2606	519	0	1338	0
N42_noUDG.SG	2594	517	0	1352	0
N22_noUDG.SG	2537	533	0	1393	0
N26_noUDG.SG	4441	5	0	17	0
N28_noUDG.SG	1194	902	0	2367	0
N31_noUDG.SG	1002	1004	0	2457	0
I6531	2015	692	0	1756	0
I6537	2934	431	0	1098	0
RISE1_noUDG.SG	363	1159	0	2941	0
N44_noUDG.SG	1166	987	0	2310	0
RISE431_noUDG.SG	1343	815	0	2305	0
poz44_noUDG.SG	485	1134	0	2844	0
poz81_noUDG.SG	2337	544	0	1582	0
I6579	1804	800	0	1859	0
RISE109_noUDG.SG	960	1039	0	2464	0
RISE139_noUDG.SG	1948	786	0	1729	0
RISE145_noUDG.SG	1747	747	0	1969	0
RISE150_noUDG.SG	67	1172	0	3224	0
RISE154_noUDG.SG	1222	921	0	2320	0
N17_noUDG.SG	611	1051	0	2801	0
I2403	820	1015	0	2628	0
I2405_enhanced	1371	856	0	2236	0
I2407_enhanced	2048	633	0	1782	0
N38_noUDG.SG	1372	887	0	2204	0
RISE1159_noUDG.SG	1560	746	0	2157	0
RISE1161_noUDG.SG	2459	565	0	1439	0
RISE1163_noUDG.SG	1475	949	0	2039	0
RISE1165_noUDG.SG	1693	751	0	2019	0
RISE1166_noUDG.SG	826	1002	0	2635	0
RISE1170_noUDG.SG	1626	785	0	2052	0
RISE1169_noUDG.SG	1434	878	0	2151	0
RISE1173_noUDG.SG	1178	934	0	2351	0
RISE1168_noUDG.SG	622	1008	0	2833	0
RISE1167_noUDG.SG	1270	883	0	2310	0
RISE1162_noUDG.SG	1030	978	0	2455	0
RISE1172_noUDG.SG	741	979	0	2743	0
RISE1160_noUDG.SG	960	1013	0	2490	0
RISE1171_noUDG.SG	1354	850	0	2259	0
RISE1164_noUDG.SG	1265	903	0	2295	0
RISE1246_noUDG.SG	1080	1006	0	2377	0
RISE1249_noUDG.SG	1650	671	0	2142	0
RISE1241_noUDG.SG	2301	659	0	1503	0
pcw260_noUDG.SG	1263	941	0	2259	0
pcw191_noUDG.SG	2320	576	0	1567	0
pcw040_noUDG.SG	1258	913	0	2292	0
pcw061_noUDG.SG	2643	540	0	1280	0
pcw070_noUDG.SG	2001	669	0	1793	0
pcw160_noUDG.SG	1355	868	0	2240	0
pcw212_noUDG.SG	1705	799	0	1959	0
pcw350_noUDG.SG	1503	793	0	2167	0
pcw362_noUDG.SG	2457	558	0	1448	0
pcw041_noUDG.SG	854	1015	0	2594	0
N19_noUDG.SG	745	1089	0	2629	0
N18_noUDG.SG	1194	986	0	2283	0
N20_noUDG.SG	500	1078	0	2885	0
VK200_noUDG.SG	1041	908	0	2514	0
VK212_noUDG.SG	1361	848	0	2254	0
I0839	705	1002	0	2756	0
I0840	1010	1026	0	2427	0
I1970	1480	782	0	2201	0
I3432	1492	881	0	2090	0
I5076	2261	612	0	1590	0
I5428	804	994	0	2665	0
I5429	775	916	0	2772	0
CMS001_merged	3934	161	0	368	0
I4229	809	899	0	2755	0
MonteCanelas337A_noUDG.SG	1500	769	0	2194	0
MonteGato104_noUDG.SG	1802	739	0	1922	0
LD270_noUDG.SG	453	1233	0	2777	0
LU339_noUDG.SG	1430	912	0	2121	0
I13539	1808	707	0	1948	0
LOI001	1707	759	0	1997	0
PDI006	764	980	0	2719	0
PDI008	926	974	0	2563	0
PDI010	423	1088	0	2952	0
PDI011	490	1066	0	2907	0
PDI012013	313	1207	0	2943	0
PI-51_noUDG.WGC	1335	836	0	2292	0
PCA001	1479	796	0	2188	0
PCA006	1645	697	0	2121	0
PCA009	131	1204	0	3128	0
I13323	1568	830	0	2065	0
TIB001	853	1122	0	2488	0
TIB002	1529	819	0	2115	0
I10494	717	993	0	2753	0
I7152	1254	877	0	2332	0
I10480	3263	322	0	878	0
I10558	788	1046	0	2629	0
I10561	690	1002	0	2771	0
I17642	1019	969	0	2475	0
I4088	4119	94	0	250	0
I4089	3940	129	0	394	0
I7127	1894	703	0	1866	0
I7128	3918	135	0	410	0
I7129	2029	705	0	1729	0
I7130	2125	656	0	1682	0
I7132	877	1068	0	2518	0
I7133	850	1063	0	2550	0
I7136	801	1035	0	2627	0
I7137	975	948	0	2540	0
I7134	756	1125	0	2582	0
I15623	3848	175	0	440	0
GB_noUDG.SG	4275	58	0	130	0
Cioclovina1_noUDG	1111	957	0	2395	0
I2532	950	974	0	2539	0
I2533	1237	933	0	2293	0
I6661	945	943	0	2575	0
I2534	3751	204	0	508	0
I4582	4252	70	0	141	0
I5408	3255	332	0	876	0
I4081	1187	830	0	2446	0
I4607	1052	941	0	2470	0
I4655	1058	952	0	2453	0
I5436	1587	800	0	2076	0
M95_noUDG.SG	1361	880	0	2222	0
I6185	2585	498	0	1380	0
I10495	757	991	0	2715	0
I6186	1381	848	0	2234	0
Muierii2_d	2529	555	0	1379	0
I7126	1248	960	0	2255	0
Oase1_d	1587	738	0	2138	0
PM1	2321	606	0	1536	0
I10565	2664	503	0	1296	0
I1829	4134	88	0	241	0
I2069	3318	329	0	816	0
I2071	4194	73	0	196	0
I3952	553	1092	0	2818	0
I3954	732	1027	0	2704	0
I5269	1424	885	0	2154	0
I5270	966	1065	0	2432	0
I5271	1371	843	0	2249	0
I5272	783	1104	0	2576	0
I5273	841	1085	0	2537	0
I5277	869	1009	0	2585	0
I5278	3917	183	0	363	0
I5279	1041	995	0	2427	0
RISE511_noUDG.SG	4309	35	0	119	0
I3951	1611	745	0	2107	0
I6712	1778	812	0	1873	0
I6714.DG	3812	212	0	439	0
I3949.DG	3779	183	0	501	0
I3950.DG	3327	310	0	826	0
RISE507.508.merge_noUDG.SG	1018	1028	0	2417	0
RISE510_noUDG.SG	1616	737	0	2110	0
AfontovaGora2_noUDG.SG	3575	271	0	617	0
AfontovaGora3_noUDG_d	2073	661	0	1729	0
brn002_noUDG.SG	1868	765	0	1830	0
brn012_noUDG.SG	3815	189	0	459	0
RISE512_noUDG.SG	3841	161	0	461	0
RISE503_noUDG.SG	3783	200	0	480	0
RISE505_noUDG.SG	4401	19	0	43	0
irk022_noUDG.SG	4374	18	0	71	0
irk025_noUDG.SG	1672	751	0	2040	0
irk036_noUDG.SG	2553	571	0	1339	0
irk050_noUDG.SG	1792	707	0	1964	0
irk057_noUDG.SG	3791	212	0	460	0
irk051_noUDG.SG	3790	184	0	489	0
irk032_noUDG.SG	2701	488	0	1274	0
irk033_noUDG.SG	3710	202	0	551	0
irk034_noUDG.SG	4457	3	0	3	0
irk040.SG	4357	34	0	72	0
cta016_noUDG.SG	4290	60	0	113	0
PES001_noUDG.SG	978	1009	0	2476	0
RISE664_noUDG.SG	555	1091	0	2817	0
RISE718_noUDG.SG	530	1051	0	2882	0
RISE662_noUDG.SG	567	1028	0	2868	0
RISE515_noUDG.SG	4388	25	0	50	0
RISE670_noUDG.SG	3703	223	0	537	0
RISE674_noUDG.SG	3614	227	0	622	0
RISE675_noUDG.SG	580	1068	0	2815	0
RISE677_noUDG.SG	948	990	0	2525	0
RISE683_noUDG.SG	889	947	0	2627	0
RISE684_noUDG.SG	923	912	0	2628	0
RISE516_noUDG.SG	714	1100	0	2649	0
bla001_noUDG.SG	543	1193	0	2727	0
I1190	193	1216	0	3054	0
I1193	912	981	0	2570	0
I1194	611	1082	0	2770	0
I1196	75	1253	0	3135	0
I1198	815	1074	0	2574	0
I1206	4399	17	0	47	0
I14308_d	2921	439	0	1103	0
I3354	4447	4	0	12	0
I3355	4239	60	0	164	0
I3356	2601	541	0	1321	0
I1192	935	979	0	2549	0
I1197	39	1211	0	3213	0
BOO001.A0101	1090	856	0	2517	0
PTO001	3376	352	0	735	0
irk00x_noUDG.SG	3186	381	0	896	0
FNO001	3483	287	0	693	0
FNO007	2473	539	0	1451	0
IMA003	3644	259	0	560	0
IMA005	576	1103	0	2784	0
IMA006	1438	900	0	2125	0
RK1001	2599	552	0	1312	0
RK1007	4321	41	0	101	0
I2056	4230	67	0	166	0
I1722	4270	54	0	139	0
I2055	2820	461	0	1182	0
MK5008	4214	59	0	190	0
OSS001	1575	815	0	2073	0
I6266	2816	429	0	1218	0
I6267	588	1077	0	2798	0
I6268	1180	994	0	2289	0
I6272	1656	787	0	2020	0
yak030-b1e1l2p1_noUDG.SG	3748	203	0	512	0
N4a1_noUDG.SG	1251	862	0	2350	0
N4b2_noUDG.SG	1155	960	0	2348	0
irk078_noUDG.SG	11	1163	0	3289	0
NEO237_noUDG.SG	9	1203	0	3251	0
NEO236_noUDG.SG	5	1220	0	3238	0
NEO238_noUDG.SG	14	1300	0	3149	0
NEO239_noUDG.SG	93	1192	0	3178	0
NEO240_noUDG.SG	42	1329	0	3092	0
NEO235_noUDG.SG	5	1209	0	3249	0
LS-13_noUDG.SG	3	1221	0	3239	0
MJ-39_noUDG.SG	11	1178	0	3274	0
MJ-41_noUDG.SG	24	1250	0	3189	0
MJ-43_noUDG.SG	10	1179	0	3274	0
MJ-56_noUDG.SG	40	1231	0	3192	0
MJ-40_noUDG.SG	28	1245	0	3190	0
MJ-42_noUDG.SG	9	1164	0	3290	0
RISE555_noUDG.SG	174	1126	0	3163	0
SA6010	6	1189	0	3268	0
NEO241_noUDG.SG	48	1220	0	3195	0
NEO242_noUDG.SG	25	1269	0	3169	0
NEO243_noUDG.SG	61	1305	0	3097	0
NEO250_noUDG.SG	11	1202	0	3250	0
NEO253_noUDG.SG	42	1320	0	3101	0
I20756	21	1194	0	3248	0
I7331	61	1202	0	3200	0
I7332	8	1302	0	3153	0
I7333	9	1208	0	3246	0
I7337	5	1246	0	3212	0
I7338	17	1131	0	3315	0
I7339	41	1247	0	3175	0
I7340	40	1209	0	3214	0
I7341	28	1210	0	3225	0
I7343	5	1175	0	3283	0
I7344	56	1273	0	3134	0
I7346	4	1278	0	3181	0
I7347	101	1201	0	3161	0
I7348	41	1147	0	3275	0
I7349	58	1270	0	3135	0
I7621	13	1238	0	3212	0
I7342_d	51	1253	0	3159	0
KOK002	34	1228	0	3201	0
RISE504_noUDG.SG	12	1252	0	3199	0
s19_VII15_1_noUDG.SG	54	1200	0	3209	0
I0247	76	1266	0	3121	0
I1202	51	1326	0	3086	0
MOT001_noUDG.SG	7	1280	0	3176	0
MIL001_noUDG.SG	93	1214	0	3156	0
MIL002_noUDG.SG	51	1213	0	3199	0
TIM006_noUDG.SG	51	1195	0	3217	0
TIM008_noUDG.SG	42	1260	0	3161	0
brn003_noUDG.SG	67	1244	0	3152	0
RISE240_noUDG.SG	57	1123	0	3283	0
RISE547_noUDG.SG	85	1140	0	3238	0
RISE550_noUDG.SG	201	1201	0	3061	0
RISE552_noUDG.SG	67	1257	0	3139	0
RISE492_noUDG.SG	122	1262	0	3079	0
RISE494_noUDG.SG	165	1128	0	3170	0
RISE493_noUDG.SG	197	1151	0	3115	0
RISE496_noUDG.SG	65	1216	0	3182	0
RISE502_noUDG.SG	102	1144	0	3217	0
I0122	133	1173	0	3157	0
I0433	54	1218	0	3191	0
I0434	58	1153	0	3252	0
Kolyma_River_noUDG.SG	104	1218	0	3141	0
yak023_noUDG.SG	13	1306	0	3144	0
yak021_noUDG.SG	15	1303	0	3145	0
yak022_noUDG.SG	21	1118	0	3324	0
Kostenki14	27	1190	0	3246	0
kra001_noUDG.SG	25	1212	0	3226	0
brn001_noUDG.SG	16	1252	0	3195	0
brn008_noUDG.SG	15	1227	0	3221	0
DA354_noUDG.SG	27	1242	0	3194	0
DA358_noUDG.SG	9	1248	0	3206	0
DA360_noUDG.SG	24	1174	0	3265	0
irk076_noUDG.SG	20	1265	0	3178	0
irk071_noUDG.SG	21	1243	0	3199	0
irk075_noUDG.SG	1455	793	0	2215	0
SA6002	2098	608	0	1757	0
SIJ003	1077	960	0	2426	0
SIJ002	3646	229	0	588	0
chy001_noUDG.SG	824	1051	0	2588	0
chy002_noUDG.SG	3976	128	0	359	0
tem001_noUDG.SG	1374	866	0	2223	0
tem002_noUDG.SG	1760	677	0	2026	0
tem003_noUDG.SG	608	1043	0	2812	0
RISE553_noUDG.SG	1083	918	0	2462	0
RISE554_noUDG.SG	1564	830	0	2069	0
I6047	1949	683	0	1831	0
irk008_noUDG.SG	1181	940	0	2342	0
irk061_noUDG.SG	71	1265	0	3127	0
irk068_noUDG.SG	1080	1035	0	2348	0
irk007_noUDG.SG	781	966	0	2716	0
N2a_noUDG.SG	491	1114	0	2858	0
yak025_noUDG.SG	4437	8	0	18	0
N5a.SG	4415	14	0	34	0
irk017_noUDG.SG	4400	17	0	46	0
irk030_noUDG.SG	1314	791	0	2358	0
mak026_noUDG.SG	4385	24	0	54	0
DA340_noUDG.SG	9	1252	0	3202	0
DA341_noUDG.SG	2372	572	0	1519	0
DA357_noUDG.SG	111	754	947	2651	0
DA359_noUDG.SG	109	615	1251	2488	0
MA1_noUDG.SG	117	739	945	2662	0
M9984_noUDG.SG	51	691	1103	2618	0
OSS002.B0101	32	772	975	2684	0
I0126	61	785	943	2674	0
I0371	78	751	1007	2627	0
I0418	52	881	785	2745	0
I0440	70	697	1111	2585	0
I6294	57	846	1010	2550	0
I7671	44	692	1015	2712	0
I0432	80	764	916	2703	0
RISE523_noUDG.SG	89	707	990	2677	0
